index,rate_num,score,season_name,season_num,series_name
524707,10125,7.5,我们不可能成为恋人！绝对不行。 (※似乎可行？),1,我们不可能成为恋人！绝对不行。 (※似乎可行？)
464376,26058,8.0,败犬女主太多了！,1,败犬女主太多了！
587454,4818,7.3,我们不可能成为恋人！绝对不行。 (※似乎可行？) 〜再次闪耀！〜,2,我们不可能成为恋人！绝对不行。 (※似乎可行？)
550507,11,6.0,败犬女主太多了！第二季,2,败犬女主太多了！
402128,6334,7.3,命运-奇异赝品 黎明低语,1,命运-奇异赝品 黎明低语
430699,12190,8.0,金牌得主,1,金牌得主
443831,3518,7.7,Fate/strange Fake,2,命运-奇异赝品 黎明低语
548818,1566,7.8,金牌得主 第二季,2,金牌得主
443112,4148,6.7,公主大人“拷问”的时间到了,1,公主大人“拷问”的时间到了
621939,0,0.0,剧场版 金牌得主,3,金牌得主
486763,640,7.2,公主大人“拷问”的时间到了 第二季,2,公主大人“拷问”的时间到了
1424,29042,8.3,轻音少女,1,轻音少女
321885,17854,6.9,链锯人,1,链锯人
3774,23591,8.4,轻音少女 第二季,2,轻音少女
470660,11052,8.4,剧场版 链锯人 蕾塞篇,2,链锯人
431767,23030,7.6,GIRLS BAND CRY,1,GIRLS BAND CRY
616930,1,10.0,链锯人 刺客篇,3,链锯人
587772,0,0.0,ガールズバンドクライ 新作映画,2,GIRLS BAND CRY
248175,26230,7.8,辉夜大小姐想让我告白～天才们的恋爱头脑战～,1,辉夜大小姐想让我告白～天才们的恋爱头脑战～
1671,23892,8.4,化物语,1,化物语
293049,23349,7.9,辉夜大小姐想让我告白?～天才们的恋爱头脑战～,2,辉夜大小姐想让我告白～天才们的恋爱头脑战～
23161,14591,7.9,伪物语,2,化物语
317613,22033,8.3,辉夜大小姐想让我告白-超级浪漫-,3,辉夜大小姐想让我告白～天才们的恋爱头脑战～
56117,10634,7.7,猫物语（黑）,3,化物语
425211,9054,7.9,辉夜大小姐想让我告白-初吻不会结束-,4,辉夜大小姐想让我告白～天才们的恋爱头脑战～
68812,12590,8.2,物语系列 第二季,4,化物语
565802,7715,8.3,辉夜大小姐想让我告白 通往大人的阶梯,5,辉夜大小姐想让我告白～天才们的恋爱头脑战～
82322,7194,7.3,花物语,5,化物语
619013,0,0.0,辉夜大小姐想让我告白 完结篇,6,辉夜大小姐想让我告白～天才们的恋爱头脑战～
115932,7579,7.5,凭物语,6,化物语
9717,36907,8.6,魔法少女小圆,1,魔法少女小圆
138829,8404,7.8,终物语,7,化物语
44693,16943,8.6,剧场版 魔法少女小圆 [新篇] 叛逆的物语,2,魔法少女小圆
146104,5616,7.2,历物语,8,化物语
334105,259,8.2,剧场版 魔法少女小圆 〈魔女之夜的回天〉,3,魔法少女小圆
175596,7614,8.1,终物语（下）,9,化物语
247,13382,8.7,银魂,1,银魂
233926,5894,7.9,续·终物语,10,化物语
11834,13272,8.7,银魂',2,银魂
475354,5689,8.2,物语系列 外传季&怪物季,11,化物语
47576,4495,8.3,银魂' 延长战,3,银魂
567936,38,8.6,物语系列 外传季&怪物季 新作,12,化物语
120791,4578,8.2,银魂°,4,银魂
51,26970,8.4,CLANNAD,1,CLANNAD
193298,2371,7.7,银魂.,5,银魂
876,30011,9.2,CLANNAD 〜AFTER STORY〜,2,CLANNAD
218740,1540,7.5,银魂. 走光篇,6,银魂
179949,21629,7.4,小林家的龙女仆,1,小林家的龙女仆
232884,1438,7.3,银魂. 银之魂篇,7,银魂
274234,13532,7.5,小林家的龙女仆S,2,小林家的龙女仆
